strain	species	date	region	country	clade	host	group	authors	title	journal	paper url
SA-04	Pgt	2000	Africa	South Africa	A	Barley	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
SA-05	Pgt	2003	Africa	South Africa	A	Triticale	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
SA-06	Pgt	2005	Africa	South Africa	A	Triticale	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
SA-07	Pgt	2007	Africa	South Africa	A	Triticale	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
83ETH06-1	Pgt	1983	Africa	Ethiopia	B	Unknown	GBCS	Unknown			Unknown
CZ-02	Pgt	2013	Europe	Czechia	B	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
CZ-03	Pgt	2013	Europe	Czechia	B	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
06ND76C	Pgt	2006	North America	USA	D	Unknown	QFCSC	Unknown			Unknown
126-6711	Pgt	1926	Oceania	Australia	D	Wheat	Unknown	Upadhyaya et al. 2015			https://doi.org/10.3389/fpls.2014.00759
59KS19	Pgt	1959	North America	USA	D	Unknown	MCCFC	Unknown			Unknown
59OH5B	Pgt	1959	North America	USA	D	Unknown	QCCQ	Unknown			Unknown
60IRN10B	Pgt	1960	Asia	Iran	E	Unknown	HPCS	Unknown			Unknown
71MN603-2	Pgt	1971	North America	USA	D	Unknown	MCCD	Unknown			Unknown
73WA399C	Pgt	1973	North America	USA	D	Wheat		Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
76WA1433B	Pgt	1976	North America	USA	D	Wheat		Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
84KEN8C	Pgt	1984	Africa	Kenya	E	Unknown	Unknown	Unknown			Unknown
86MAR185C	Pgt	1986	Africa	Morocco	E	Unknown	RHTS	Unknown			Unknown
96ZIM2A	Pgt	1996	Africa	Zimbabwe	D	Unknown	RKBJ	Unknown			Unknown
US-01	Pgt	1990-92	North America	USA	D	Wheat	QCCJB	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
H-01	Pgt	2002	Europe	Hungary	F	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
65SD2	Pgt	1965	North America	USA	L	Unknown	TMLK	Unknown			Unknown
69KS170	Pgt	1969	North America	USA	L	Wheat		Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
74MN1409	Pgt	1974	North America	USA	L	Unknown	TPMKC	Unknown			Unknown
74MN1409-VI-A	Pgt	1974	North America	USA	L	Wheat		Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
75MN68C	Pgt	1975	North America	USA	L	Unknown	RHTS	Unknown			Unknown
99KS76A	Pgt	1999	North America	USA	L	Unknown	RKQQC	Unknown			Unknown
M-01	Pgt	1988-89	North America	Mexico	L	Bread wheat	RKQ	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
UR-01	Pgt	2011	South America	Uruguay	L	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
UR-02	Pgt	2011	South America	Uruguay	L	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
09ETH8-3	Pgt	2009	Africa	Ethiopia	K	Unknown	JRCQC	Unknown			Unknown
80MAR33B	Pgt	1980	Africa	Morocco	K	Unknown	Unknown	Unknown			Unknown
84CSK764-3	Pgt	1984	Europe	Czechia	K	Unknown	GHBS	Unknown			Unknown
84ETH19A	Pgt	1984	Africa	Ethiopia	K	Unknown	Unknown	Unknown			Unknown
84KEN8B	Pgt	1984	Africa	Kenya	K	Wheat	Unknown	Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
85MAR42-2	Pgt	1985	Africa	Morocco	K	Unknown	Unknown	Unknown			Unknown
86ITA1042A	Pgt	1986	Europe	Italy	K	Unknown	GHCS	Unknown			Unknown
87KEN11-4	Pgt	1987	Africa	Kenya	K	Unknown	JCMQ	Unknown			Unknown
87KEN3018-1	Pgt	1987	Africa	Kenya	K	Wheat	Unknown	Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
87KEN3018-4	Pgt	1987	Africa	Kenya	K	Unknown	JRGLC	Unknown			Unknown
IR-01	Pgt	2015	Asia	Iran	K	Bread wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
04KEN15604	Pgt	2004	Africa	Kenya	C	Wheat	Unknown	Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
06KEN19V3	Pgt	2006	Africa	Kenya	C	Wheat	Unknown	Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
07KEN11-2	Pgt	2007	Africa	Kenya	C	Unknown	TTKSK	Unknown			Unknown
07KEN24-4	Pgt	2007	Africa	Kenya	C	Unknown	TTTSK	Unknown			Unknown
09TAN06-2	Pgt	2009	Africa	Tanzania	C	Unknown	TTKSK	Unknown			Unknown
09TAN10-1	Pgt	2009	Africa	Tanzania	C	Unknown	Unknown	Unknown			Unknown
09TAN8-16	Pgt	2009	Africa	Tanzania	C	Unknown	Unknown	Unknown			Unknown
72ETH11-4	Pgt	1972	Africa	Ethiopia	C	Unknown	PKBSC	Unknown			Unknown
Eri-2010-13A	Pgt	2010	Africa	Eritrea	C	Unknown	Unknown	Unknown			Unknown
ET-01	Pgt	2014	Africa	Ethiopia	C	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
ET-02	Pgt	2014	Africa	Ethiopia	C	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
Ken2010-10A	Pgt	2010	Africa	Kenya	C	Unknown	PTKST	Unknown			Unknown
Ug99	Pgt	1999	Europe	Uganda	C	Wheat	TTKSK	Li et al. 2019	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
UVPgt55	Pgt	2000	Africa	South Africa	C	Wheat	TTKSF	Li et al. 2019	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
UVPgt59	Pgt	2007	Africa	South Africa	C	Wheat	TTKSP	Li et al. 2019	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
UVPgt60	Pgt	2009	Africa	South Africa	C	Wheat	PTKST	Li et al. 2019	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
UVPgt61	Pgt	2010	Africa	South Africa	C	Wheat	TTKSF	Li et al. 2019	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
00M063C	Pgt	2000	North America	USA	G	Wheat	Unknown	Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
01MN84-A-1-2	Pgt	2001	North America	USA	G	Wheat	Unknown	Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
01MN84A-1-2	Pgt	2001	North America	USA	G	Unknown	TTTTF	Unknown			Unknown
09ID073-2	Pgt	2009	North America	USA	G	Wheat	Unknown	Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
56SD37B	Pgt	1956	North America	USA	G	Unknown	RCRS	Unknown			Unknown
77ND82A	Pgt	1977	North America	USA	G	Unknown	RCRSC	Unknown			Unknown
81BRA38A	Pgt	1981	South America	Brazil	G	Wheat	Unknown	Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
13GER17-2	Pgt	2013	Europe	Germany	J	Wheat	Unknown	Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
DK-01	Pgt	2013	Europe	Denmark	J	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
DK-02	Pgt	2013	Europe	Denmark	J	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
ET-03	Pgt	2015	Africa	Ethiopia	J	Durum wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
ET-04	Pgt	2015	Africa	Ethiopia	J	Durum wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
IR-04	Pgt	2015	Asia	Iran	J	Bread wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
IR-05	Pgt	2009	Asia	Iran	J	Bread wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
UK-01	Pgt	2013	Europe	UK	J	Wheat	TKTTF	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
13ETH22-2	Pgt	2013	Africa	Ethiopia	J	Wheat		Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
IR-02	Pgt	2015	Asia	Iran	J	Bread wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
IR-03	Pgt	2015	Asia	Iran	J	Bread wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
IR-06	Pgt	2015	Asia	Iran	J	Bread wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
SE-01	Pgt	2014	Europe	Sweden	J	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
84MAR10A	Pgt	1984	Africa	Morocco	I	Wheat	Unknown	Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
86PAK1030A	Pgt	1986	Asia	Pakistan	I	Unknown	RRTTF	Unknown			Unknown
87MDG1054A	Pgt	1987	Africa	Madagascar	I	Wheat		Guo et al. 2022	Population genomics of Puccinia graminis f.sp. tritici highlights the role of admixture in the origin of virulent wheat rust races	Nature Communications	https://doi.org/10.1038/s41467-022-34050-w
IS-02	Pgt	2005	Asia	Israel	I	Wild Emmer	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
IS-03	Pgt	2006	Asia	Israel	I	Bread wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
ISR2147	Pgt	Unknown	Asia	Israel	H	Unknown	Unknown	Unknown			Unknown
ISR2164	Pgt	Unknown	Asia	Israel	H	Unknown	Unknown	Unknown			Unknown
IT-01	Pgt	2016	Europe	Italy	H	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
IT-02	Pgt	2016	Europe	Italy	H	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
IT-03	Pgt	2016	Europe	Italy	H	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
IT-04	Pgt	2016	Europe	Italy	H	Wheat	Unknown	Lewis et al. 2018	Emergence of the Ug99 lineage of the wheat stem rust pathogen through somatic hybridisation	Nature Communications	https://doi.org/10.1038/s41467-019-12927-7
KEN-0224-01	Pgt	18/12/2023	Africa	Kenya	MARPLE	Wheat (KS Farasi)	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
KEN-0224-02	Pgt	18/12/2023	Africa	Kenya	MARPLE	Wheat (Korongo)	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
KEN-0224-03	Pgt	29/07/2023	Africa	Kenya	MARPLE	Wheat (K Kasuko)	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
KEN-0224-04	Pgt	18/12/2023	Africa	Kenya	MARPLE	Wheat (KS Chui)	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
KEN-0224-05	Pgt	29/07/2023	Africa	Kenya	MARPLE	Wheat (Korongo)	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
ETH-0523-01	Pgt	03/02/2023	Africa	Ethiopia	MARPLE	Wheat (Danda'a)	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
ETH-0523-02	Pgt	29/09/2023	Africa	Ethiopia	MARPLE	Wheat (Huluka)	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
ETH-0523-03	Pgt	03/02/2023	Africa	Ethiopia	MARPLE	Wheat (Danda'a)	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
ETH-0523-04	Pgt	03/02/2023	Africa	Ethiopia	MARPLE	Wheat (Kingbird)	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
ETH-0523-05	Pgt	10/09/2023	Africa	Ethiopia	MARPLE	Wheat	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
ETH-0523-06	Pgt	03/02/2023	Africa	Ethiopia	MARPLE	Wheat (Improved)	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
ETH-0523-07	Pgt	03/02/2023	Africa	Ethiopia	MARPLE	Wheat (Improved)	Unknown	Savva et al. 2025	A portable, nanopore-based genotyping platform for near real-time detection of Puccinia graminis f. sp. tritici lineages and fungicide sensitivity	BMC Genomics	https://doi.org/10.1186/s12864-025-11428-w
BTN20251318a	Pgt	08/2025	Asia	Bhutan	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
BTN20251318b	Pgt	08/2025	Asia	Bhutan	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
BTN20251318c	Pgt	08/2025	Asia	Bhutan	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
BTN20251318d	Pgt	08/2025	Asia	Bhutan	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
Khumaltar_KCB1.1	Pgt	05/2025	Asia	Nepal	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
Khumaltar_KCB1.2	Pgt	05/2025	Asia	Nepal	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
Khumaltar_KCB85.1	Pgt	05/2025	Asia	Nepal	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
Khumaltar_KCB85.2	Pgt	05/2025	Asia	Nepal	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
Khumaltar_WK3550	Pgt	05/2025	Asia	Nepal	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
Khumaltar_WK3550.1	Pgt	05/2025	Asia	Nepal	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
NEP-0724-01	Pgt	07/2024	Asia	Nepal	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
NEP-0724-03	Pgt	07/2024	Asia	Nepal	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
TR_22TUR_SR0008	Pgt	2025	Asia	Turkey	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
TR_22TUR_SR0008SP4	Pgt	2025	Asia	Turkey	MARPLE	Wheat	Unknown	Unknown	Unknown	Unknown	Unknown
